"Data Source","World Development Indicators",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Ecuador","ECU","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.908304","99.0552978515625","99.1090621948242","99.626074","99.289697","99.2","99.2","99.1","99.3","99.1","99.7","99.5","99.6","99.6","99","99.7","99.8","99.6","99.5","99.8","99.9","99.8","100","99.7","99.8","99.7","100","100","",
"Egypt, Arab Rep.","EGY","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4","99.0504684448242","99.1348495483398","99","99.2720260620117","99.3184967041016","99.3460083007813","99.3530960083008","99.5","99.3","99.3","99.7","99.8","99.8","99.3","99.4","99.9","99.5","99.7","99.7","99.5","99.9","99.9","99.1","100","100","100","100","100","100","100","",
"Euro area","EMU","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.9873584563164","99.9869253225317","99.9849347783974","99.9825906640465","99.9822494386046","99.9821858509773","99.983832088719","99.9873062666663","99.991732876006","99.9950073135452","99.994281606709","99.9965348762297","100","100","100","100","100","100","100","100","100","100","100","",
"Eritrea","ERI","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.6","79.9806365966797","79.797737121582","79.5958786010742","79.3735885620117","79.2","78.9","78.3","78.5","78.3","78.1","77.9","77.8","77.7","77.6","77.5","77.3","77.2","77.1","77","76.8","76.7","76.5","76.3","76.1","75.9","75.7","75.5","",
"Spain","ESP","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Estonia","EST","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9","99.9","99.8","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Ethiopia","ETH","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.2","79.3","79.9","80.6","81.2","85.7","82.6","83.3","84","84.8","85.6","85.2","87.1","87.8","92","85","85.4","96.6","91.8","92.7","93.5","94.3","94","",
"European Union","EUU","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.6574804592012","99.6671471688398","99.6833904686436","99.6872946026558","99.7002545654185","99.7129119199769","99.7354423162085","99.7631781949773","99.7891241199907","99.8322073058556","99.8647550403477","99.8870437981293","99.9087885938596","99.9259566289411","99.9346722147326","99.9432899477302","99.9582410221273","99.9681321625162","99.9794485408111","99.9905680957824","99.9968723509545","99.9984450206804","100","",
"Fragile and conflict affected situations","FCS","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.1990633404155","78.3752951185268","78.5272561715279","78.6454195527576","78.8484797188503","79.2078309522206","79.279575372582","80.693277898933","79.5376808049076","80.1197339304326","80.9021297042126","82.6566595651176","82.6819866933471","82.6264524563863","83.1017032334527","81.5914661103497","82.953303111253","83.7865976522154","82.1597300117937","83.4063552765999","83.7894126472574","85.4749933204877","85.5046769122103","",
"Finland","FIN","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Fiji","FJI","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.5798950195313","90.0651931762695","90.5315399169922","90.9774475097656","92.6","92.8","92.1","92","93.3","93.5","93.8","94","96.5","94.6","96.9","97","97.1","97.3","97","96.8","96.7","96.7","96.9","97.1","97.3","96","97.6","",
"France","FRA","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Faroe Islands","FRO","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9","",
"Micronesia, Fed. Sts.","FSM","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","72.2","73.4","74.6","75.8","77.1","78.3","79.6","80.9","82.3","84.6","85.6","86.4","87.6","88.9","90.1","91.4","92.6","93.9","95.1","96.4","97.6","98.6","",
"Gabon","GAB","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.2","91.4","91.7","92","92.3","93.2","93","93.4","93.8","94.2","96","96.2","98.1","94.3","96.6","96.7","97","97.8","97.7","98","98.4","98.7","98.5","",
"United Kingdom","GBR","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9","",
"Georgia","GEO","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","99.9","100","100","99.9","98.3","100","100","100","100","100","100","100","100","100","100","100","100","99.8","100","100","99.9","100","",
"Ghana","GHA","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.6","74.6652145385742","75.3336563110352","75.9894561767578","76.6294631958008","82.4","77.8511276245117","80.5","78.9","79.5","76.9","80.7","78.4","80.7","82.7","84.8","84.2","72.8","85","86.8","88.5","90.8","88.4","89.8","90","89.9","93.8","94.6","95.2","95","",
"Gibraltar","GIB","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.7","99.7","99.6","99.6","99.6","99.5","99.6","99.6","99.7","100","100","99.9","100","100","100","100","100","100","100","100","100","100","100","",
"Guinea","GIN","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.8","55.9","57.5","59","60.6","62.1","63.8","65.3","66.9","68.5","70.2","71.9","73.5","74.2","76.9","78.6","80.1","82.2","83.4","86.7","86","88.3","89.8","91","",
"Gambia, The","GMB","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.8783531188965","40.4431953430176","41.9985618591309","43.5412864685059","45.0682182312012","46.5761909484863","48.0637321472168","51.2","51.1","52.5","54","55.4","54.4","58.4","60","61.5","63.1","64.7","66.3","67.8","67","70.9","72.5","74","79.4","76.4","78.6","80.9","82.6","82.8","",
"Guinea-Bissau","GNB","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8","24","24.3","24.6","24.9","25.2","34.4","25.9","26.3","26.7","11.8","27.5","27.9","28.3","33.1","35.5","39.7","43.9","48.1","52.3","56.4","60.5","61","",
"Equatorial Guinea","GNQ","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.5","94.3","94","93.8","93.5","93.3","93.1","92.9","92.7","92.6","93.2","93.1","92.2","92","91.8","91.7","91.4","91.2","91","90.8","90.5","90.3","89.8","",
"Greece","GRC","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Grenada","GRD","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Guatemala","GTM","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.9","92.3047561645508","92.530143737793","92.736572265625","91.3","95.4","93.2","95.7","96","93.7","93.9","94.4","94.4","94.6","94.9","95.2","94.6","95.7","96","94.5","96.5","96.7","96.9","97.1","97.2","97.4","97.6","97.7","",
"Guam","GUM","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8662109375","99.9182586669922","99.9617538452148","99.988395690918","99.9983444213867","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Guyana","GUY","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.396341","86.2117462158203","86.4171371459961","86.6098937988281","86.7868499755859","86.9448471069336","87.0824127197266","87.2","87.3","87.4","87.5","87.7","81.6","82.4","88.2","88.4","90.9","92.2","92.9","93.5","94","94.4","94.9","95.3","95.8","96.3","96.7","97.2","97.5","98","",
"High income","HIC","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9739471827864","99.980309185049","99.9755377923861","99.9788221044147","99.9791845060275","99.9803918736619","99.9807269942661","99.9824649486992","99.9841057437901","99.9824701081808","99.691374359924","99.6926693384666","99.7004691939222","99.6959308607178","99.6984165104955","99.7039145686192","99.7313413203402","99.7405354475448","99.7620565061692","99.794294315361","99.8455403795227","99.8642910300339","99.9670186906802","99.9683579356771","99.9759996847004","99.4862443552834","99.8942621383339","99.8962485520118","99.9913810247551","99.9160696028331","99.9193007599634","99.9200298816861","99.9039595333333","",
"Hong Kong SAR, China","HKG","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Honduras","HND","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.700619","89.851267","92.082517","92.144467","93.264253","93.877733","95.072358","96.042962","95.3172","94.4","94.7","93.1","94.5","95.9","96","96.9","97.5","98","97.9","98.8","99.2","98.5","99","98.8","98.9","99.1","97.8","98.9","99","100","100","100","",
"Heavily indebted poor countries (HIPC)","HPC","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.316373337899","58.4405105298099","58.4860946693802","54.4991316075852","55.0847747636246","55.7854493205914","56.6151070705214","58.1500749245354","59.024277219274","60.1261640292584","61.7447368343462","60.7579630798473","62.7017302056345","63.9719325591917","66.6249291290905","68.7147902328469","69.1261484916328","70.4801554934587","69.7634099429549","71.7031605572773","73.4451269986871","74.4016318263912","75.5994873031061","77.0541347980761","78.4545383746511","78.6481360644208","",
"Croatia","HRV","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.9","99.9","99.8","99.7","99.7","99.7","99.7","99.7","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Haiti","HTI","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.5","68.8356170654297","68.9942626953125","69.1339569091797","69.2532119750977","81.9","62.5","69.5","50.4","69.7","69.9","68.9","70.2","70.4","70.6","70.9","71.5","72.6","73.8","74.8","75.8","76.4","77.9","78.9","79.9","80.9","81.8","83","",
"Hungary","HUN","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","99.9","99.9","99.8","99.8","99.8","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"IBRD only","IBD","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.6023521888151","96.5249964855169","96.7480072034635","97.0191226154476","96.9894915271853","97.1573320752019","97.5002953383433","97.6443030737714","97.8234406149636","98.3329053477657","98.1657004566678","98.5232207929678","98.6109790334632","98.7408465180456","98.7404152227246","98.6861492551089","99.0515368137528","99.1681942617966","99.2501096184448","99.4220827876278","99.2695724725357","99.4783781452352","99.4842651797255","",
"IDA & IBRD total","IBT","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.8825718368664","92.7782466321977","93.0211431843698","93.27958689895","93.2673523243344","93.5423487340975","93.8220526401223","94.1148487771272","94.181234181072","94.7278566713812","94.5992354248579","95.2852527036595","95.4331293807334","95.4677886916645","95.571947699413","95.431246853066","96.0255696980527","96.3563763077439","96.2422158401709","96.5765091103939","96.5584344273095","97.038279227948","97.0383014169802","",
"IDA total","IDA","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.6898214676996","74.976446282689","72.6256990883479","72.6432122136647","73.2504853868562","73.6922622128581","74.0079573171664","75.066819619838","75.2732574406555","76.6258177192701","76.3889515987327","77.3630161046778","77.6794426521272","80.1442720764003","80.7580459654668","80.5177132790529","81.2563188419342","80.9074102066301","82.7084390457094","84.1628969305508","83.4044930708365","84.6375400996752","85.3926507942309","87.1862653746037","87.37893533273","",
"IDA blend","IDB","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.1867282248338","87.2977454988727","86.6555138391447","87.0990252968095","86.916890671101","87.2130369782489","87.0927145244085","87.4551041085847","87.3598662623789","89.1981510304104","88.4662284144081","88.6064968848426","86.7187255448031","90.202654317652","89.46398998141","89.2773180821679","89.5055398332443","88.7575535058996","91.139048481345","91.5348073055783","89.5218920785107","90.9173086957272","91.2273386279609","93.8274309074467","93.8104883645704","",
"Indonesia","IDN","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.6","93.0129928588867","93.3634490966797","94.6","94.042236328125","94.3642578125","97.5","94.9577560424805","95.2245864868164","95.5","95.7","96","98.1","96.4","96.6","96.9","98.2","97.5","98.9","99","99.4","99.2","99.7","99.7","99.8","99.8","99.9","99.9","99.9","99.6","99.9","100","",
"IDA only","IDX","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.289417395212","63.4857677431597","63.1989352809713","64.3368720226933","64.9050179024277","65.5225889542347","67.053026497917","67.477282280695","68.5785466237956","68.6735554758744","70.1864129178022","71.9118491778594","73.7306025298402","75.2190071209428","74.9553167317863","76.0311469665326","75.9612223047753","77.4347095479064","79.5851033244679","79.6310542093766","80.7901197063321","81.8393088475961","83.1642931792292","83.5034365782611","",
"Isle of Man","IMN","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"India","IND","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.8","85.2061004638672","85.8353652954102","86.4520034790039","87.0528335571289","87.6347122192383","91.3","89.4","89.9","90.4","90.9","91.3","91.9","93.1","93","93.6","96.1","94","95.4","96.1","96.6","97.1","97.5","98.2","98.7","99.1","99.8","99","100","100","",
"Not classified","INX","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Iran, Islamic Rep.","IRN","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","99.9","99.9","99.8","99.7","99.7","100","99.7","99.8","100","99.9","100","100","100","100","100","100","100","100","100","100","100","100","",
"Iraq","IRQ","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.3","99.3","99.3","99.3","99.3","99.3","99.5","99.4","99.5","99.6","99.7","100","99.7","99.9","100","100","100","100","99.9","100","100","100","100","",
"Iceland","ISL","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Israel","ISR","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Italy","ITA","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Jamaica","JAM","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.110334","86.1185531616211","86.7011108398438","87.2805099487305","87.8535842895508","88.4171905517578","92.356928","89.5033187866211","90.01953125","88.49866","91","92.7","92.6","92.4","92.9","93.4","93.9","94.4","99.5","95.6","95.8","96.7","97.3","96.6","96.8","98","99.5","99.8","100","100","100","100","100","",
"Jordan","JOR","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2347668628339","99.3524627685547","99.4279098510742","99.5001907348633","99.566162109375","99.6226501464844","99.66650390625","99.8","99.7036590576172","99.6923294067383","99.7","99.6","99.7","99.5","99.5","99.5","100","99","100","99.6","100","99.9","99.5","100","100","100","100","100","100","100","100","100","100","",
"Japan","JPN","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Kazakhstan","KAZ","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","99.9412841796875","99.9497375488281","99.9493255615234","99.4","99.9","99.8","99.9","100","100","100","99.8","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Kenya","KEN","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.5","39.2203407287598","41.0309638977051","42.8289489746094","44.6111373901367","47.5","48.1171684265137","49.9","51.6","53.3","50.2","56.7","58.5","60.2","62","63.8","65.6","58.2","69.3","71.1","73","68.4","78.1","84.3","83.6","87.2","90.8","94.1","97.5","98","",
"Kyrgyz Republic","KGZ","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","99.7698287963867","99.7261505126953","99.7","99.6","100","99.4","99.4","99.8","98.5","99.6","99.4","99.5","99.1","99.3","99.8","99","99.9","98.7","99.5","100","100","99.8","99.8","99.8","100","",
"Cambodia","KHM","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.98","59.279369354248","60.6","65.3","67.2","69.2","71.1","66.8","75.1","77.1","87","81.2","91.3","93.5","94.2","94.8","96.9","95.8","96.3","99.1","99.4","96.9","97.3","98.9","99","",
"Kiribati","KIR","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.6","93.2","92.8","92.4","92","93.6","91.7","91","90.7","88.6","89.5","89.8","89.6","89.3","89.1","88.3","88.8","88.8","88.7","88.6","88.4","88.3","86","",
"St. Kitts and Nevis","KNA","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.14697265625","99.2269592285156","99.3064117431641","99.3827133178711","99.4526901245117","99.51318359375","99.5610504150391","99.5931167602539","99.6062240600586","99.5988998413086","99.4","99.3","99.3","99.3","99.3","99.3","99.3","99.4","99.5","99.6","99.7","100","100","100","100","100","100","100","100","100","100","100","100","",
"Korea, Rep.","KOR","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8951034545898","99.9445343017578","99.9805450439453","99.9967727661133","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Kuwait","KWT","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Latin America & Caribbean (excluding high income)","LAC","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.8946998273611","97.3525752121919","97.6465770098407","97.4373112789277","97.6432998818889","97.7700650096682","97.9073730359632","98.093660714298","98.2289564442966","97.9523430445342","98.1165528996979","97.9847936534826","98.3075498124639","98.3227603888135","98.5506630400004","98.6764581040837","98.9275614575837","98.9295075367789","99.0958535495155","99.184290367071","99.2490183296149","99.3409657041804","99.3082254036738","99.3342241559669","99.4295905806703","99.4697857219191","99.4705578892125","99.5592706373185","99.53470880291","99.5095855928378","99.5954797770726","",
"Lao PDR","LAO","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","95.3711013793945","95.5260620117188","95.6683883666992","95.7949142456055","95.9024887084961","95.989631652832","96","96.1","96.2","97","96.3","92.2","94.1","97.4","99","97.1","97.3","97.5","97.4","97.9","98.1","97.8","98.7","99.5","99.5","99.9","99.9","100","100","",
"Lebanon","LBN","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.9","99","99","99.1","99.1","99.2","99.5","99.5","100","99.8","99.9","99.8","100","100","100","100","100","100","100","100","100","100","100","",
"Liberia","LBR","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","3.6","3.5","9.9","7.2","16.1","16.4","14.8","25.4","31.2","40.5","37.2","37","45.4","49.5","53.7","",
"Libya","LBY","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","99.9","99.9","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"St. Lucia","LCA","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.5","95.9","95.2","95.1","95","94.9","94.9","94.9","94.8","94.8","94.8","94.9","94.1","94.8","95.1","95.6","96","96.5","97","100","100","100","100","",
"Latin America & Caribbean","LCN","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.2088083032375","97.594375825517","97.8570946716004","97.6697541238733","97.854797099617","97.9686965239273","98.0716046751781","98.2430284481835","98.3925099488392","98.1414810080275","98.2754096172635","98.1532323149604","98.4298002129383","98.4403653440615","98.658368293594","98.764521384609","98.9947982302239","99.0167864536006","99.1675503463919","99.2481919112839","99.3207257367","99.3936064588826","99.3747783797656","99.3952394729502","99.4843470226106","99.5167633966291","99.5207047998002","99.6001228071191","99.5794576092431","99.5564883947965","99.6292523282758","",
"Least developed countries: UN classification","LDC","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.5537413359893","55.6578083299416","57.7570310152047","58.6571376565214","59.2366636593284","61.1332797537149","61.3507544487323","63.4243639931294","63.0785965791238","64.7484246221028","68.236953106993","70.2545606717062","71.2842400238943","70.8696697842726","71.0575390676846","72.0970108799826","73.744992632811","76.25459791368","76.0534825973373","77.5514948166336","78.7440052067243","80.2675538844658","80.7341605477339","",
